,docID,docName,year,pages,headID,headNo,headLevel,headText,headClass,headItem,score,actualPage,pdfPage,done
0,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,231,1,1,Cover,,,-1.0,1,0,0
1,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,232,2,1,Inside Cover ,,,-1.0,2,1,0
2,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,233,3,1,Introduction,,,-1.0,4,3,0
3,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,234,4,1,Development Strategy,,,-1.0,5,4,0
4,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,235,5,1,Contents,,,-1.0,6,5,0
5,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,236,6,1,Definitions,,,-1.0,7,6,0
6,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,237,7,1,Important Notice,,,-1.0,8,7,0
7,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,238,8,1,Honours and Awards,,,-1.0,9,8,0
8,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,239,9,1,Financial Highlights,,,-1.0,10,9,0
9,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,240,10,1,Corporate Information,,,-1.0,13,12,0
10,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,241,11,1,Message from the Chairman,,,-1.0,14,13,0
11,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,242,12,1,Message from the President,,,-1.0,18,17,0
12,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,243,13,1,Message from the Chairman of the Board of Supervisors,,,-1.0,22,21,0
13,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,244,14,1,Management Discussion and Analysis — Financial Review,,,-1.0,24,23,0
14,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,245,15,1,Management Discussion and Analysis — Business Review,,,-1.0,40,39,0
15,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,246,16,1,Management Discussion and Analysis — Risk Management,,,-1.0,65,64,0
16,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,247,17,1,"Management Discussion and Analysis — Organisational Management, Human Resources Development and Management",,,-1.0,75,74,0
17,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,248,18,1,Management Discussion and Analysis — Outlook,,,-1.0,77,76,0
18,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,249,19,1,Corporate Social Responsibilities,CSR disclosures,corporatesocialresponsibility,81.0,79,78,0
19,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,250,20,1,Changes in Share Capital and Shareholdings of Shareholders,,,-1.0,82,81,0
20,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,251,21,1,"Directors, Supervisors and Senior Management Members",,,-1.0,89,88,0
21,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,252,22,1,Corporate Governance,Governance statement,corporategovernance,87.0,107,106,0
22,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,253,23,1,Report of the Board of Directors,,,-1.0,123,122,0
23,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,254,24,1,Report of the Board of Supervisors,,,-1.0,130,129,0
24,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,255,25,1,Signifi cant Events,,,-1.0,133,132,0
25,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,256,26,1,Independent Auditors’ Report,Auditors report,independentauditorsreport,83.0,135,134,0
26,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,257,27,1,Consolidated Financial Statements Contents,,,-1.0,137,136,0
27,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,258,28,1,Consolidated Income Statement,,,-1.0,139,138,0
28,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,259,29,1,Consolidated Statement of Comprehensive Income,,,-1.0,140,139,0
29,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,260,30,1,Consolidated Statement of Financial Position,,,-1.0,141,140,0
30,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,261,31,1,Consolidated Statement of Changes in Equity,,,-1.0,143,142,0
31,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,262,32,1,Consolidated Statement of Cash Flows,,,-1.0,144,143,0
32,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,263,33,1,Notes to the Consolidated Financial Statements,,,-1.0,146,145,0
33,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,264,34,1,Unaudited Supplementary Financial Information,,,-1.0,301,300,0
34,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,265,35,1,Supplementary Information — Differences Between IFRS and CAS Consolidated Financial Statements,,,-1.0,305,304,0
35,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,266,36,1,Unaudited Supplementary Information — Global Systemically Importance Assessment Indicators of Commercial Banks,,,-1.0,306,305,0
36,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,267,37,1,Unaudited Supplementary Information — Leverage Ratio,,,-1.0,307,306,0
37,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,268,38,1,Reference for Shareholders,,,-1.0,309,308,0
38,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,269,39,1,Organisational Chart,,,-1.0,312,311,0
39,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,270,40,1,List of Major Branches and Subsidiaries,,,-1.0,314,313,0
40,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,271,41,1,Inside Back Cover ,,,-1.0,319,318,0
41,48,BANK OF CHINA LTD JHB BRANCH 2015 Annual Report.pdf,2015,320,272,42,1,Back Cover   ,,,-1.0,320,319,0
42,65,bnp-ra-en-accessible.pdf,2010,116,307,1,1,2010 ANNUAL REPORT,,,-1.0,-1,-1,0
43,65,bnp-ra-en-accessible.pdf,2010,116,308,2,2,COVER,,,,1,0,0
44,65,bnp-ra-en-accessible.pdf,2010,116,309,3,2,CONTENTS,,,,3,2,0
45,65,bnp-ra-en-accessible.pdf,2010,116,310,4,2,MESSAGE,,,,4,3,0
46,65,bnp-ra-en-accessible.pdf,2010,116,311,5,2,2010 KEY FIGURES,,,,8,7,0
47,65,bnp-ra-en-accessible.pdf,2010,116,312,6,2,EXECUTIVE COMMITTEE,,,,11,10,0
48,65,bnp-ra-en-accessible.pdf,2010,116,313,7,2,THE BOARD OF DIRECTORS,,,,12,11,0
49,65,bnp-ra-en-accessible.pdf,2010,116,314,8,2,BNP PARIBAS & ITS SHAREHOLDERS,,,,16,15,0
50,65,bnp-ra-en-accessible.pdf,2010,116,315,9,2,NEWS: ONE BANK FOR CORPORATES IN EUROPE,,,,26,25,0
51,65,bnp-ra-en-accessible.pdf,2010,116,316,10,2,RETAIL BANKING,,,,30,29,0
52,65,bnp-ra-en-accessible.pdf,2010,116,317,11,2,INVESTMENT SOLUTIONS,,,,58,57,0
53,65,bnp-ra-en-accessible.pdf,2010,116,318,12,2,CORPORATE AND INVESTMENT BANKING,,,,72,71,0
54,65,bnp-ra-en-accessible.pdf,2010,116,319,13,2,KLÉPIERRE & BNP PARIBAS PRINCIPAL INVESTMENTS,,,,84,83,0
55,65,bnp-ra-en-accessible.pdf,2010,116,320,14,2,HUMAN RESSOURCES,,,,88,87,0
56,65,bnp-ra-en-accessible.pdf,2010,116,321,15,2,CORPORATE SOCIAL RESPONSIBILITY,,,,94,93,0
57,65,bnp-ra-en-accessible.pdf,2010,116,322,16,2,GLOSSARY,,,,110,109,0
58,66,bnp-ra2015-va_e-accessible.pdf,2015,63,323,1,1,Table of Contents,,,-1.0,2,1,0
59,66,bnp-ra2015-va_e-accessible.pdf,2015,63,324,2,1,"BNP Paribas - an integrated model, a guarantee of performance",,,-1.0,4,3,0
60,66,bnp-ra2015-va_e-accessible.pdf,2015,63,325,3,2,Business model,,,,5,4,0
61,66,bnp-ra2015-va_e-accessible.pdf,2015,63,326,4,2,Key figures,,,,6,5,0
62,66,bnp-ra2015-va_e-accessible.pdf,2015,63,327,5,2,International presence,,,,7,6,0
63,66,bnp-ra2015-va_e-accessible.pdf,2015,63,328,6,2,The Board of Directors ,,,,8,7,0
64,66,bnp-ra2015-va_e-accessible.pdf,2015,63,329,7,2,Code of Conduct,,,,10,9,0
65,66,bnp-ra2015-va_e-accessible.pdf,2015,63,330,8,3,Foreword,,,,11,10,0
66,66,bnp-ra2015-va_e-accessible.pdf,2015,63,331,9,2,Interview with the Chief Executive Officer ,,,,15,14,0
67,66,bnp-ra2015-va_e-accessible.pdf,2015,63,332,10,2,The Executive Committee ,,,,17,16,0
68,66,bnp-ra2015-va_e-accessible.pdf,2015,63,333,11,2,Our business ,,,,18,17,0
69,66,bnp-ra2015-va_e-accessible.pdf,2015,63,334,12,2,Shareholders ,,,,22,21,0
70,66,bnp-ra2015-va_e-accessible.pdf,2015,63,335,13,2,Human Resources,,,,24,23,0
71,66,bnp-ra2015-va_e-accessible.pdf,2015,63,336,14,2,Corporate Social Responsibility,,,,26,25,0
72,66,bnp-ra2015-va_e-accessible.pdf,2015,63,337,15,2,Our commitments ,,,,28,27,0
73,66,bnp-ra2015-va_e-accessible.pdf,2015,63,338,16,1,3 Questions about banks,,,-1.0,33,32,0
74,66,bnp-ra2015-va_e-accessible.pdf,2015,63,339,17,2,Question 1: How do banks contribute to the real economy? ,,,,36,35,0
75,66,bnp-ra2015-va_e-accessible.pdf,2015,63,340,18,3,Viewpoints: Financing the real economy: a key role for BNP Paribas,,,,37,36,0
76,66,bnp-ra2015-va_e-accessible.pdf,2015,63,341,19,3,Highlights: BNP Paribas: supporting the real economy,,,,39,38,0
77,66,bnp-ra2015-va_e-accessible.pdf,2015,63,342,20,2,Question 2: How do banks participate in the energy transition? ,,,,44,43,0
78,66,bnp-ra2015-va_e-accessible.pdf,2015,63,343,21,3,Viewpoints: How BNP Paribas is accelerating the energy transition ,,,,45,44,0
79,66,bnp-ra2015-va_e-accessible.pdf,2015,63,344,22,3,Highlights: BNP Paribas: furthering the energy transition,,,,47,46,0
80,66,bnp-ra2015-va_e-accessible.pdf,2015,63,345,23,2,Question 3: What will the bank of the future look like? ,,,,52,51,0
81,66,bnp-ra2015-va_e-accessible.pdf,2015,63,346,24,3,Viewpoints: Digitalisation at the heart of BNP Paribas’ transformation,,,,53,52,0
82,66,bnp-ra2015-va_e-accessible.pdf,2015,63,347,25,3,Highlights: BNP Paribas: driving change,,,,55,54,0
83,66,bnp-ra2015-va_e-accessible.pdf,2015,63,348,26,1,Contacts,,,-1.0,63,62,0
84,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,349,1,1,Contents,,,-1.0,2,1,0
85,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,350,2,1,Understand,,,-1.0,5,4,0
86,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,351,3,2,New trends by Philippe Torres,,,,6,5,0
87,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,352,4,2,7 billion mobile phones in the world,,,,7,6,0
88,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,353,5,2,Sharing across 4 generations,,,,9,8,0
89,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,354,6,2,36 billion tonnes of CO2,,,,11,10,0
90,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,355,7,2,€24 billion worth of sharing,,,,13,12,0
91,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,356,8,2,4 hours to respond to clients,,,,15,14,0
92,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,357,9,1,Progress,,,-1.0,17,16,0
93,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,358,10,2,BNP Paribas strengthens its control system,,,,18,17,0
94,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,359,11,2,The Board of Directors,,,,19,18,0
95,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,360,12,2,Interview with Jean-Laurent Bonnafé,,,,21,20,0
96,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,361,13,2,The Executive Committee,,,,23,22,0
97,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,362,14,2,Our worldwide presence,,,,24,23,0
98,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,363,15,2,2014 annual results,,,,25,24,0
99,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,364,16,2,Retail Banking & Services,,,,27,26,0
100,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,365,17,3,Domestic Markets,,,,28,27,0
101,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,366,18,3,International Financial Services,,,,31,30,0
102,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,367,19,2,Corporate & Institutional Banking,,,,34,33,0
103,69,bnp_paribas_ra_2014_en_02.pdf,2014,64,368,20,2,Act as a responsible bank,,,,37,36,0
